PERIODO,CVE_ENT,ENTIDAD,MINIMA,MEDIA,MAXIMA,PRECIPITACION
1998-09-01,30,Veracruz,19.7,24.5,29.4,373.4
1998-09-01,31,Yucatán,21.8,28.0,34.3,174.7
1998-09-01,32,Zacatecas,12.3,19.3,26.4,109.6
1998-10-01,0,Nacional,14.2,21.1,27.9,112.0
1998-10-01,1,Aguascalientes,9.5,17.6,25.7,13.3
1998-10-01,2,Baja California,11.2,20.4,29.7,4.4
1998-10-01,3,Baja California Sur,16.1,24.9,33.7,12.0
1998-10-01,4,Campeche,20.1,25.7,31.3,196.0
1998-10-01,5,Coahuila,12.2,20.0,27.8,38.0
1998-10-01,6,Colima,20.3,26.1,31.9,82.7
1998-10-01,7,Chiapas,18.0,23.3,28.6,278.8
1998-10-01,8,Chihuahua,9.2,18.1,27.0,27.0
1998-10-01,9,Ciudad de México,9.6,15.2,20.8,110.2
1998-10-01,10,Durango,8.6,17.7,26.9,27.2
1998-10-01,11,Guanajuato,11.4,18.1,24.7,77.2
1998-10-01,12,Guerrero,18.4,24.5,30.7,130.2
1998-10-01,13,Hidalgo,8.8,15.1,21.4,161.9
1998-10-01,14,Jalisco,13.8,21.2,28.6,47.5
1998-10-01,15,Estado de México,7.6,14.0,20.4,74.9
1998-10-01,16,Michoacán,12.3,19.4,26.5,66.0
1998-10-01,17,Morelos,14.4,21.2,27.9,125.9
1998-10-01,18,Nayarit,20.3,26.9,33.5,155.4
1998-10-01,19,Nuevo León,13.2,20.2,27.2,67.7
1998-10-01,20,Oaxaca,15.7,21.5,27.2,352.6
1998-10-01,21,Puebla,10.4,16.6,22.7,475.9
1998-10-01,22,Querétaro,10.4,16.7,23.1,80.9
1998-10-01,23,Quintana Roo,20.6,25.9,31.2,403.6
1998-10-01,24,San Luis Potosí,13.9,20.4,26.8,172.2
1998-10-01,25,Sinaloa,20.9,28.2,35.5,27.7
1998-10-01,26,Sonora,15.6,25.3,35.1,16.4
1998-10-01,27,Tabasco,21.9,26.6,31.4,427.9
1998-10-01,28,Tamaulipas,17.0,23.2,29.4,140.1
1998-10-01,29,Tlaxcala,6.7,13.9,21.1,77.8
1998-10-01,30,Veracruz,17.8,22.6,27.4,363.6
1998-10-01,31,Yucatán,20.9,26.8,32.6,147.1
1998-10-01,32,Zacatecas,9.5,17.8,26.1,35.1
1998-11-01,0,Nacional,11.1,18.9,26.8,43.6
1998-11-01,1,Aguascalientes,5.4,15.0,24.6,0.1
1998-11-01,2,Baja California,7.5,16.3,25.0,13.2
1998-11-01,3,Baja California Sur,11.7,20.7,29.7,0.4
1998-11-01,4,Campeche,18.0,23.8,29.7,178.1
1998-11-01,5,Coahuila,8.0,16.2,24.4,14.8
1998-11-01,6,Colima,18.1,25.4,32.7,4.1
1998-11-01,7,Chiapas,16.8,22.5,28.2,144.0
1998-11-01,8,Chihuahua,4.1,14.1,24.2,10.6
1998-11-01,9,Ciudad de México,7.4,14.2,21.1,22.9
1998-11-01,10,Durango,4.1,14.3,24.5,4.5
1998-11-01,11,Guanajuato,8.8,17.2,25.5,10.4
1998-11-01,12,Guerrero,17.3,24.1,31.0,14.0
1998-11-01,13,Hidalgo,6.4,14.3,22.2,48.8
1998-11-01,14,Jalisco,9.7,19.0,28.2,3.1
1998-11-01,15,Estado de México,4.9,12.9,20.9,15.3
1998-11-01,16,Michoacán,9.6,18.1,26.6,7.0
1998-11-01,17,Morelos,12.3,20.3,28.4,22.0
1998-11-01,18,Nayarit,16.1,24.2,32.3,6.0
1998-11-01,19,Nuevo León,10.1,17.6,25.1,37.4
1998-11-01,20,Oaxaca,14.0,20.7,27.4,100.2
1998-11-01,21,Puebla,7.9,15.3,22.7,146.2
1998-11-01,22,Querétaro,8.1,15.7,23.3,15.7
1998-11-01,23,Quintana Roo,18.4,23.8,29.2,164.8
1998-11-01,24,San Luis Potosí,11.5,18.8,26.1,70.7
1998-11-01,25,Sinaloa,14.7,23.8,32.9,2.5
1998-11-01,26,Sonora,9.2,19.8,30.4,6.5
1998-11-01,27,Tabasco,20.5,25.3,30.1,190.1
1998-11-01,28,Tamaulipas,14.8,21.2,27.6,78.1
1998-11-01,29,Tlaxcala,4.0,12.9,21.9,17.5
1998-11-01,30,Veracruz,16.1,21.1,26.2,201.0
1998-11-01,31,Yucatán,18.3,24.4,30.5,101.1
1998-11-01,32,Zacatecas,4.8,14.7,24.7,10.1
1998-12-01,0,Nacional,8.3,16.6,24.9,11.1
1998-12-01,1,Aguascalientes,2.5,12.5,22.5,0.0
1998-12-01,2,Baja California,4.6,12.7,20.8,12.5
1998-12-01,3,Baja California Sur,7.9,16.6,25.4,0.1
1998-12-01,4,Campeche,16.6,22.8,29.0,49.6
1998-12-01,5,Coahuila,4.0,12.4,20.8,2.6
1998-12-01,6,Colima,15.4,23.9,32.4,0.0
1998-12-01,7,Chiapas,15.0,21.5,28.1,37.5
1998-12-01,8,Chihuahua,-0.1,9.3,18.7,1.3
1998-12-01,9,Ciudad de México,5.2,12.7,20.3,0.3
1998-12-01,10,Durango,0.8,10.9,21.0,0.0
1998-12-01,11,Guanajuato,5.7,15.0,24.4,0.0
1998-12-01,12,Guerrero,15.5,23.1,30.7,0.3
1998-12-01,13,Hidalgo,4.0,12.8,21.7,5.0
1998-12-01,14,Jalisco,6.9,17.0,27.1,0.0
1998-12-01,15,Estado de México,2.3,11.4,20.4,0.3
1998-12-01,16,Michoacán,6.7,16.2,25.8,0.0
1998-12-01,17,Morelos,9.5,18.7,27.8,0.0
1998-12-01,18,Nayarit,12.7,21.5,30.4,0.2
1998-12-01,19,Nuevo León,5.4,13.6,21.8,2.4
1998-12-01,20,Oaxaca,12.3,19.7,27.1,13.1
1998-12-01,21,Puebla,6.0,14.1,22.2,26.7
1998-12-01,22,Querétaro,5.7,14.0,22.4,0.0
1998-12-01,23,Quintana Roo,16.8,22.8,28.8,54.7
1998-12-01,24,San Luis Potosí,8.4,16.2,24.0,6.9
1998-12-01,25,Sinaloa,9.5,19.2,28.9,0.0
1998-12-01,26,Sonora,4.2,14.1,24.0,2.3
1998-12-01,27,Tabasco,19.0,24.0,29.1,111.1
1998-12-01,28,Tamaulipas,10.7,17.4,24.1,8.0
1998-12-01,29,Tlaxcala,1.6,11.5,21.5,0.0
1998-12-01,30,Veracruz,13.9,19.2,24.5,61.6
1998-12-01,31,Yucatán,16.7,23.3,29.8,12.7
1998-12-01,32,Zacatecas,2.0,12.3,22.7,0.0
1999-01-01,0,Nacional,7.7,16.7,25.7,8.4
1999-01-01,1,Aguascalientes,1.6,12.2,22.9,0.0
1999-01-01,2,Baja California,5.1,13.6,22.1,15.3
1999-01-01,3,Baja California Sur,7.6,17.1,26.5,0.0
1999-01-01,4,Campeche,15.9,22.5,29.2,12.9
1999-01-01,5,Coahuila,3.7,13.3,23.0,0.1
1999-01-01,6,Colima,13.4,22.8,32.2,0.0
1999-01-01,7,Chiapas,14.5,21.6,28.7,37.0
1999-01-01,8,Chihuahua,0.0,10.4,20.8,0.0
1999-01-01,9,Ciudad de México,4.8,12.7,20.7,2.0
1999-01-01,10,Durango,0.2,11.3,22.5,0.0
1999-01-01,11,Guanajuato,3.8,13.7,23.6,0.0
1999-01-01,12,Guerrero,14.8,22.9,31.0,0.0
1999-01-01,13,Hidalgo,3.6,13.1,22.5,2.0
1999-01-01,14,Jalisco,5.6,16.5,27.5,0.0
1999-01-01,15,Estado de México,1.5,11.2,20.9,0.1
1999-01-01,16,Michoacán,5.7,15.9,26.1,0.3
1999-01-01,17,Morelos,8.9,18.5,28.0,0.0
1999-01-01,18,Nayarit,10.9,20.9,30.9,0.0
1999-01-01,19,Nuevo León,6.0,14.9,23.8,0.0
1999-01-01,20,Oaxaca,11.1,19.2,27.3,17.1
1999-01-01,21,Puebla,5.2,14.0,22.9,15.4
1999-01-01,22,Querétaro,5.0,14.2,23.3,0.0
1999-01-01,23,Quintana Roo,16.3,22.6,29.0,78.7
1999-01-01,24,San Luis Potosí,7.6,16.4,25.3,1.4
1999-01-01,25,Sinaloa,8.5,19.2,29.9,0.0
1999-01-01,26,Sonora,4.3,15.3,26.3,0.0
1999-01-01,27,Tabasco,18.8,23.9,29.1,83.5
1999-01-01,28,Tamaulipas,11.0,18.4,25.9,1.5
1999-01-01,29,Tlaxcala,0.9,11.4,21.9,0.7
1999-01-01,30,Veracruz,13.3,19.4,25.5,41.2
1999-01-01,31,Yucatán,16.0,23.0,30.1,16.1
1999-01-01,32,Zacatecas,0.9,12.1,23.4,0.0
1999-02-01,0,Nacional,9.3,18.3,27.3,8.2
1999-02-01,1,Aguascalientes,4.4,14.8,25.2,0.0
1999-02-01,2,Baja California,5.9,13.7,21.6,15.0
1999-02-01,3,Baja California Sur,8.9,18.1,27.3,0.0
1999-02-01,4,Campeche,16.5,23.6,30.7,29.1
1999-02-01,5,Coahuila,6.5,16.1,25.8,0.0
1999-02-01,6,Colima,14.8,23.7,32.6,0.2
1999-02-01,7,Chiapas,15.0,22.4,29.8,49.5
1999-02-01,8,Chihuahua,2.6,13.1,23.6,0.0
1999-02-01,9,Ciudad de México,6.3,14.3,22.3,1.7
1999-02-01,10,Durango,3.1,14.1,25.1,0.0
1999-02-01,11,Guanajuato,6.1,15.9,25.8,0.0
1999-02-01,12,Guerrero,15.9,23.9,32.0,0.2
1999-02-01,13,Hidalgo,5.1,14.6,24.2,11.0
1999-02-01,14,Jalisco,8.0,18.7,29.4,1.8
1999-02-01,15,Estado de México,3.0,12.7,22.4,1.6
1999-02-01,16,Michoacán,7.8,17.7,27.7,1.3
1999-02-01,17,Morelos,10.6,20.2,29.7,0.2
1999-02-01,18,Nayarit,12.0,22.1,32.1,0.0
1999-02-01,19,Nuevo León,9.0,17.7,26.4,1.5
1999-02-01,20,Oaxaca,12.1,20.5,28.8,14.6
1999-02-01,21,Puebla,6.4,15.5,24.5,26.5
1999-02-01,22,Querétaro,6.3,15.5,24.7,0.0
1999-02-01,23,Quintana Roo,16.1,23.1,30.1,33.8
1999-02-01,24,San Luis Potosí,9.5,18.4,27.4,6.8
1999-02-01,25,Sinaloa,10.2,20.8,31.3,0.0
1999-02-01,26,Sonora,5.9,16.9,27.9,0.1
1999-02-01,27,Tabasco,19.5,24.9,30.4,74.0
1999-02-01,28,Tamaulipas,13.3,20.8,28.3,3.4
1999-02-01,29,Tlaxcala,2.3,13.0,23.8,4.2
1999-02-01,30,Veracruz,14.5,20.8,27.1,30.7
1999-02-01,31,Yucatán,16.0,23.9,31.9,13.2
1999-02-01,32,Zacatecas,3.8,14.8,25.8,0.4
1999-03-01,0,Nacional,11.0,20.1,29.2,11.7
1999-03-01,1,Aguascalientes,6.8,17.1,27.4,0.1
1999-03-01,2,Baja California,6.2,13.9,21.7,19.9
1999-03-01,3,Baja California Sur,9.2,18.2,27.2,0.3
1999-03-01,4,Campeche,18.3,26.0,33.7,4.5
1999-03-01,5,Coahuila,9.4,19.0,28.7,23.0
1999-03-01,6,Colima,14.4,23.4,32.5,0.0
1999-03-01,7,Chiapas,16.1,24.0,31.9,31.8
1999-03-01,8,Chihuahua,4.5,14.7,24.9,3.3
1999-03-01,9,Ciudad de México,8.2,16.3,24.4,7.5
1999-03-01,10,Durango,5.5,16.1,26.8,0.2
1999-03-01,11,Guanajuato,8.1,18.2,28.2,0.9
1999-03-01,12,Guerrero,16.7,25.0,33.3,0.6
1999-03-01,13,Hidalgo,7.4,17.1,26.8,11.1
1999-03-01,14,Jalisco,8.9,19.8,30.8,0.1
1999-03-01,15,Estado de México,5.1,14.6,24.2,5.8
1999-03-01,16,Michoacán,9.3,19.3,29.3,1.1
1999-03-01,17,Morelos,12.8,22.4,32.1,2.9
1999-03-01,18,Nayarit,12.4,22.9,33.4,0.0
1999-03-01,19,Nuevo León,12.0,20.2,28.4,24.8
1999-03-01,20,Oaxaca,14.1,22.6,31.0,8.8
1999-03-01,21,Puebla,8.9,17.8,26.7,20.3
1999-03-01,22,Querétaro,9.4,18.5,27.7,1.0
1999-03-01,23,Quintana Roo,17.2,24.5,31.8,18.6
1999-03-01,24,San Luis Potosí,12.6,21.4,30.2,20.7
1999-03-01,25,Sinaloa,11.2,21.4,31.7,1.4
1999-03-01,26,Sonora,7.4,17.8,28.3,1.3
1999-03-01,27,Tabasco,20.5,27.1,33.7,33.7
1999-03-01,28,Tamaulipas,16.5,23.6,30.8,47.2
1999-03-01,29,Tlaxcala,4.4,14.9,25.5,17.2
1999-03-01,30,Veracruz,16.9,23.6,30.2,23.1
1999-03-01,31,Yucatán,17.9,26.0,34.2,41.6
1999-03-01,32,Zacatecas,5.3,16.2,27.2,0.7
1999-04-01,0,Nacional,13.1,22.2,31.4,14.0
1999-04-01,1,Aguascalientes,9.8,19.9,30.1,7.0
1999-04-01,2,Baja California,8.5,16.7,24.9,36.7
1999-04-01,3,Baja California Sur,11.1,20.3,29.6,0.8
1999-04-01,4,Campeche,20.2,28.3,36.3,8.7
1999-04-01,5,Coahuila,13.4,22.5,31.6,17.8
1999-04-01,6,Colima,15.6,24.7,33.8,0.0
1999-04-01,7,Chiapas,17.6,25.2,32.8,59.4
1999-04-01,8,Chihuahua,8.6,18.4,28.2,3.5
1999-04-01,9,Ciudad de México,10.2,18.4,26.6,17.8
1999-04-01,10,Durango,9.0,19.4,29.9,0.2
1999-04-01,11,Guanajuato,10.8,20.6,30.5,2.2
1999-04-01,12,Guerrero,18.1,26.3,34.5,2.8
1999-04-01,13,Hidalgo,9.0,18.7,28.4,12.9
1999-04-01,14,Jalisco,11.3,22.1,32.9,0.3
1999-04-01,15,Estado de México,6.8,16.3,25.8,7.8
1999-04-01,16,Michoacán,11.4,21.4,31.4,0.7
1999-04-01,17,Morelos,14.6,24.2,33.8,14.8
1999-04-01,18,Nayarit,14.3,24.8,35.4,0.0
1999-04-01,19,Nuevo León,14.5,22.9,31.4,20.5
1999-04-01,20,Oaxaca,15.6,23.9,32.2,34.4
1999-04-01,21,Puebla,10.4,19.5,28.7,41.1
1999-04-01,22,Querétaro,11.3,20.5,29.6,3.2
1999-04-01,23,Quintana Roo,19.0,26.1,33.3,25.9
1999-04-01,24,San Luis Potosí,14.4,23.5,32.6,3.7
1999-04-01,25,Sinaloa,13.1,23.5,34.0,0.9
1999-04-01,26,Sonora,10.3,21.1,31.9,2.9
1999-04-01,27,Tabasco,21.7,28.5,35.4,74.1
1999-04-01,28,Tamaulipas,18.2,25.8,33.4,12.2
1999-04-01,29,Tlaxcala,5.9,16.2,26.6,34.4
1999-04-01,30,Veracruz,18.1,25.2,32.3,38.0
1999-04-01,31,Yucatán,19.7,27.9,36.1,15.9
1999-04-01,32,Zacatecas,8.6,19.4,30.2,2.2
1999-05-01,0,Nacional,15.1,23.6,32.2,25.1
1999-05-01,1,Aguascalientes,11.8,21.4,31.0,2.4
1999-05-01,2,Baja California,11.1,19.3,27.5,0.0
1999-05-01,3,Baja California Sur,12.9,22.2,31.4,0.0
1999-05-01,4,Campeche,21.6,29.1,36.6,84.1
1999-05-01,5,Coahuila,16.6,25.5,34.4,39.3
1999-05-01,6,Colima,17.6,25.7,33.8,1.3
1999-05-01,7,Chiapas,18.6,25.2,31.8,116.0
1999-05-01,8,Chihuahua,12.6,22.4,32.3,2.9
1999-05-01,9,Ciudad de México,10.7,18.3,25.8,26.1
1999-05-01,10,Durango,12.0,22.0,32.1,4.7
1999-05-01,11,Guanajuato,12.2,21.9,31.5,14.6
1999-05-01,12,Guerrero,19.4,26.7,34.1,21.5
1999-05-01,13,Hidalgo,10.3,19.2,28.2,24.4
1999-05-01,14,Jalisco,13.6,23.5,33.5,6.8
1999-05-01,15,Estado de México,8.0,16.5,25.1,18.1
1999-05-01,16,Michoacán,13.3,22.4,31.5,26.6
1999-05-01,17,Morelos,15.7,24.2,32.8,19.1
1999-05-01,18,Nayarit,17.3,26.8,36.4,0.8
1999-05-01,19,Nuevo León,16.9,25.0,33.1,43.0
1999-05-01,20,Oaxaca,16.6,24.0,31.4,26.3
1999-05-01,21,Puebla,11.6,19.9,28.1,42.5
1999-05-01,22,Querétaro,12.9,21.5,30.1,12.7
1999-05-01,23,Quintana Roo,20.8,27.2,33.6,35.1
1999-05-01,24,San Luis Potosí,16.5,25.1,33.6,26.2
1999-05-01,25,Sinaloa,16.7,26.4,36.2,0.0
1999-05-01,26,Sonora,14.1,25.3,36.4,0.0
1999-05-01,27,Tabasco,23.0,29.5,36.0,36.0
1999-05-01,28,Tamaulipas,20.7,27.8,34.9,46.2
1999-05-01,29,Tlaxcala,7.2,16.5,25.9,41.9
1999-05-01,30,Veracruz,20.0,26.6,33.3,58.5
1999-05-01,31,Yucatán,21.5,29.1,36.8,86.2
1999-05-01,32,Zacatecas,10.8,21.0,31.2,8.3
1999-06-01,0,Nacional,16.7,23.7,30.6,126.4
1999-06-01,1,Aguascalientes,13.5,21.4,29.4,59.6
1999-06-01,2,Baja California,13.8,22.1,30.4,1.5
1999-06-01,3,Baja California Sur,17.0,25.4,33.8,2.3
1999-06-01,4,Campeche,21.0,27.4,33.9,268.9
1999-06-01,5,Coahuila,18.4,25.8,33.2,121.5
1999-06-01,6,Colima,20.9,27.1,33.4,199.5
1999-06-01,7,Chiapas,18.5,24.4,30.3,369.6
1999-06-01,8,Chihuahua,15.8,23.9,32.0,30.0
1999-06-01,9,Ciudad de México,11.4,17.8,24.3,67.9
1999-06-01,10,Durango,14.2,21.9,29.7,96.3
1999-06-01,11,Guanajuato,13.5,21.4,29.3,93.0
1999-06-01,12,Guerrero,19.4,25.6,31.8,186.3
1999-06-01,13,Hidalgo,11.4,18.6,25.8,68.0
1999-06-01,14,Jalisco,16.4,23.3,30.3,169.8
1999-06-01,15,Estado de México,9.4,16.2,23.0,82.8
1999-06-01,16,Michoacán,14.5,21.4,28.3,165.2
1999-06-01,17,Morelos,16.4,23.1,29.8,200.3
1999-06-01,18,Nayarit,21.1,27.9,34.7,268.6
1999-06-01,19,Nuevo León,17.9,25.0,32.2,106.2
1999-06-01,20,Oaxaca,16.8,23.0,29.1,392.4
1999-06-01,21,Puebla,12.2,19.1,26.0,304.3
1999-06-01,22,Querétaro,13.6,20.5,27.4,24.4
1999-06-01,23,Quintana Roo,21.0,26.5,32.0,174.2
1999-06-01,24,San Luis Potosí,17.7,24.4,31.1,49.7
1999-06-01,25,Sinaloa,22.2,29.4,36.5,83.1
1999-06-01,26,Sonora,20.1,29.1,38.1,20.2
1999-06-01,27,Tabasco,22.4,28.2,34.1,205.4
1999-06-01,28,Tamaulipas,21.4,27.5,33.6,96.7
1999-06-01,29,Tlaxcala,8.5,16.2,23.9,113.6
1999-06-01,30,Veracruz,19.8,25.5,31.2,185.9
1999-06-01,31,Yucatán,21.1,27.6,34.2,198.4
1999-06-01,32,Zacatecas,13.7,21.0,28.4,103.5
1999-07-01,0,Nacional,16.4,23.3,30.2,154.5
1999-07-01,1,Aguascalientes,12.4,20.5,28.7,108.2
1999-07-01,2,Baja California,16.5,24.4,32.3,0.1
1999-07-01,3,Baja California Sur,19.6,27.4,35.2,8.0
1999-07-01,4,Campeche,20.7,27.1,33.6,245.8
1999-07-01,5,Coahuila,18.5,26.2,34.0,30.9
1999-07-01,6,Colima,20.9,27.0,33.2,124.2
1999-07-01,7,Chiapas,18.2,24.2,30.3,244.0
1999-07-01,8,Chihuahua,16.4,23.6,30.8,73.1
1999-07-01,9,Ciudad de México,10.5,17.1,23.7,155.0
1999-07-01,10,Durango,13.6,21.3,29.0,83.6
1999-07-01,11,Guanajuato,12.2,19.5,26.8,171.0
1999-07-01,12,Guerrero,18.9,25.1,31.4,191.6
1999-07-01,13,Hidalgo,10.4,17.5,24.7,199.1
1999-07-01,14,Jalisco,15.4,22.1,28.9,190.5
1999-07-01,15,Estado de México,8.5,15.3,22.2,116.2
1999-07-01,16,Michoacán,13.4,20.2,27.1,176.0
1999-07-01,17,Morelos,15.2,22.3,29.4,249.1
1999-07-01,18,Nayarit,20.9,27.1,33.4,390.6
1999-07-01,19,Nuevo León,17.6,25.3,33.1,81.7
1999-07-01,20,Oaxaca,16.4,22.6,28.9,377.1
1999-07-01,21,Puebla,11.2,18.3,25.3,334.0
1999-07-01,22,Querétaro,12.5,19.4,26.3,84.7
1999-07-01,23,Quintana Roo,20.9,26.9,32.8,242.0
1999-07-01,24,San Luis Potosí,16.6,23.6,30.6,236.1
1999-07-01,25,Sinaloa,23.0,29.1,35.2,191.6
1999-07-01,26,Sonora,22.2,29.7,37.2,103.6
1999-07-01,27,Tabasco,22.0,27.6,33.3,238.4
1999-07-01,28,Tamaulipas,20.9,27.4,34.0,184.2
1999-07-01,29,Tlaxcala,7.1,15.2,23.4,195.4
1999-07-01,30,Veracruz,19.2,24.8,30.4,370.4
1999-07-01,31,Yucatán,20.9,27.6,34.3,188.1
1999-07-01,32,Zacatecas,12.3,19.9,27.5,131.5
1999-08-01,0,Nacional,16.5,23.3,30.1,138.0
1999-08-01,1,Aguascalientes,12.1,20.1,28.1,52.2
1999-08-01,2,Baja California,17.2,25.2,33.3,1.6
1999-08-01,3,Baja California Sur,20.5,28.1,35.8,26.0
1999-08-01,4,Campeche,20.8,27.0,33.1,178.6
1999-08-01,5,Coahuila,18.2,25.8,33.4,84.9
1999-08-01,6,Colima,20.6,26.7,32.9,214.2
1999-08-01,7,Chiapas,18.4,24.3,30.2,332.7
1999-08-01,8,Chihuahua,15.6,23.0,30.3,76.8
1999-08-01,9,Ciudad de México,11.1,16.6,22.2,204.0
1999-08-01,10,Durango,13.4,21.2,29.1,46.4
1999-08-01,11,Guanajuato,12.3,19.7,27.1,107.9
1999-08-01,12,Guerrero,18.9,24.9,31.0,233.5
1999-08-01,13,Hidalgo,10.4,17.6,24.7,111.0
1999-08-01,14,Jalisco,15.2,22.0,28.8,179.8
1999-08-01,15,Estado de México,8.9,15.3,21.8,172.9
1999-08-01,16,Michoacán,13.3,20.0,26.8,219.1
1999-08-01,17,Morelos,15.5,22.2,29.0,308.4
1999-08-01,18,Nayarit,21.0,27.3,33.6,361.7
1999-08-01,19,Nuevo León,17.4,25.2,33.1,56.1
1999-08-01,20,Oaxaca,16.4,22.5,28.6,306.6
1999-08-01,21,Puebla,11.7,18.7,25.7,364.0
1999-08-01,22,Querétaro,12.4,19.2,26.1,74.2
1999-08-01,23,Quintana Roo,21.0,26.8,32.7,215.5
1999-08-01,24,San Luis Potosí,16.5,23.5,30.6,58.1
1999-08-01,25,Sinaloa,22.7,28.9,35.0,157.8
1999-08-01,26,Sonora,21.9,29.4,36.9,79.5
1999-08-01,27,Tabasco,21.8,27.4,33.0,281.7
1999-08-01,28,Tamaulipas,20.9,27.6,34.4,67.5
1999-08-01,29,Tlaxcala,7.6,15.4,23.1,204.2
1999-08-01,30,Veracruz,19.3,24.9,30.5,234.7
1999-08-01,31,Yucatán,21.0,27.7,34.3,161.9
1999-08-01,32,Zacatecas,12.2,19.8,27.4,90.4
1999-09-01,0,Nacional,16.0,22.7,29.5,150.1
1999-09-01,1,Aguascalientes,11.6,19.6,27.6,66.8
1999-09-01,2,Baja California,15.4,23.5,31.7,4.3
1999-09-01,3,Baja California Sur,19.9,27.1,34.4,22.3
1999-09-01,4,Campeche,20.9,26.7,32.5,264.8
1999-09-01,5,Coahuila,16.5,24.2,31.9,10.0
1999-09-01,6,Colima,20.6,26.2,31.9,483.0
1999-09-01,7,Chiapas,18.6,23.9,29.3,407.7
1999-09-01,8,Chihuahua,14.2,22.2,30.2,44.1
1999-09-01,9,Ciudad de México,10.6,16.6,22.6,87.5
1999-09-01,10,Durango,12.4,20.6,28.7,33.1
1999-09-01,11,Guanajuato,11.3,18.8,26.3,41.7
1999-09-01,12,Guerrero,19.0,24.8,30.7,233.6
1999-09-01,13,Hidalgo,10.1,16.9,23.8,161.4
1999-09-01,14,Jalisco,14.9,21.8,28.8,102.4
1999-09-01,15,Estado de México,8.4,14.9,21.4,78.6
1999-09-01,16,Michoacán,13.2,20.0,26.9,98.9
1999-09-01,17,Morelos,15.6,22.0,28.4,196.6
1999-09-01,18,Nayarit,21.2,27.3,33.4,242.9
1999-09-01,19,Nuevo León,16.1,23.6,31.1,79.5
1999-09-01,20,Oaxaca,16.5,22.0,27.6,490.6
1999-09-01,21,Puebla,11.6,18.1,24.7,462.3
1999-09-01,22,Querétaro,11.7,18.7,25.7,33.8
1999-09-01,23,Quintana Roo,21.4,26.9,32.4,220.7
1999-09-01,24,San Luis Potosí,15.8,22.7,29.6,175.8
1999-09-01,25,Sinaloa,23.1,29.0,34.9,91.3
1999-09-01,26,Sonora,20.7,29.0,37.2,45.1
1999-09-01,27,Tabasco,21.9,27.0,32.1,573.2
1999-09-01,28,Tamaulipas,19.7,26.1,32.6,175.3
1999-09-01,29,Tlaxcala,7.7,15.0,22.4,108.9
1999-09-01,30,Veracruz,19.1,24.3,29.4,471.0
1999-09-01,31,Yucatán,21.3,27.6,33.9,158.7
1999-09-01,32,Zacatecas,11.3,19.3,27.3,63.6
1999-10-01,0,Nacional,13.6,20.7,27.8,80.7
1999-10-01,1,Aguascalientes,9.1,17.8,26.5,7.0
1999-10-01,2,Baja California,11.7,20.2,28.6,0.0
1999-10-01,3,Baja California Sur,16.1,24.2,32.4,0.0
1999-10-01,4,Campeche,19.6,25.3,31.0,238.0
1999-10-01,5,Coahuila,11.7,19.5,27.4,13.7
1999-10-01,6,Colima,20.3,26.4,32.4,46.2
1999-10-01,7,Chiapas,17.8,23.1,28.5,330.7
1999-10-01,8,Chihuahua,8.2,16.9,25.6,2.1
1999-10-01,9,Ciudad de México,9.2,15.7,22.2,100.3
1999-10-01,10,Durango,7.5,16.8,26.1,1.9
1999-10-01,11,Guanajuato,8.6,17.0,25.5,5.2
1999-10-01,12,Guerrero,18.2,24.6,30.9,78.5
1999-10-01,13,Hidalgo,7.9,15.0,22.2,111.2
1999-10-01,14,Jalisco,12.9,21.0,29.0,35.0
1999-10-01,15,Estado de México,6.6,13.8,21.1,65.0
1999-10-01,16,Michoacán,11.4,19.0,26.7,44.1
1999-10-01,17,Morelos,13.7,21.0,28.3,136.1
1999-10-01,18,Nayarit,19.7,26.4,33.1,95.7
1999-10-01,19,Nuevo León,12.5,19.5,26.4,26.9
1999-10-01,20,Oaxaca,15.4,21.4,27.5,182.3
1999-10-01,21,Puebla,9.6,16.6,23.7,414.9
1999-10-01,22,Querétaro,9.7,16.8,24.0,11.9
1999-10-01,23,Quintana Roo,19.9,25.3,30.7,183.4
1999-10-01,24,San Luis Potosí,13.4,20.3,27.2,33.4
1999-10-01,25,Sinaloa,20.5,27.3,34.2,27.0
1999-10-01,26,Sonora,15.6,24.4,33.1,10.5
1999-10-01,27,Tabasco,20.9,25.3,29.8,594.3
1999-10-01,28,Tamaulipas,16.2,22.6,29.1,54.7
1999-10-01,29,Tlaxcala,5.6,13.8,21.9,165.1
1999-10-01,30,Veracruz,17.2,22.3,27.4,276.5
1999-10-01,31,Yucatán,19.8,25.8,31.8,253.8
1999-10-01,32,Zacatecas,8.6,17.4,26.3,10.2
1999-11-01,0,Nacional,10.6,18.5,26.5,18.6
1999-11-01,1,Aguascalientes,5.2,14.8,24.5,0.0
1999-11-01,2,Baja California,7.1,15.4,23.8,0.0
1999-11-01,3,Baja California Sur,11.1,19.8,28.5,0.0
1999-11-01,4,Campeche,17.7,23.8,29.9,61.2
1999-11-01,5,Coahuila,7.0,15.3,23.6,0.2
1999-11-01,6,Colima,17.3,25.1,32.9,1.6
1999-11-01,7,Chiapas,16.5,22.6,28.7,46.6
1999-11-01,8,Chihuahua,3.1,12.5,21.9,1.3
1999-11-01,9,Ciudad de México,7.3,14.6,21.9,3.6
1999-11-01,10,Durango,3.7,13.3,23.0,5.8
1999-11-01,11,Guanajuato,5.5,14.8,24.2,0.2
