Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
303,William Bøving,dk DEN,MF,Mainz 05,de Bundesliga,22.0,2003,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,3,2,9,1,0,0.0,1.41,0.00,0.00,,25.2,0,0,0,0.0,0.0,0.02,0.0,0.0,11,21,52.4,137,43,0,0.0,0.0,0.0,0,0,1,0,2,21,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,2,2.81,2,0,0,0,0,0,0,0.00,30,0,1,7,22,3,30,0,0,,0,,17,94,50,3,1,1,4,1,21,9,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Jorge Cabello,es ESP,DF,Levante,es La Liga,21.0,2004,3,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,42,51,82.4,798,291,0,0.0,0.0,0.0,0,4,0,0,6,49,2,2,0,0,0,0,0,0,0,0,42,4,3,2,1,1,3,66.7,1,2,2,0,0,4,17,1,2,0.75,2,0,0,0,0,0,0,0.00,78,20,47,28,3,0,78,1,1,100.0,0,0.0,35,167,89,0,0,0,1,0,37,0,0,0,0,2,2,0,0,0,3,0,0,0,3,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,1991,5,5,450,5.0,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.00,0.13,0,7,0,3,1,33.3,0.60,0.20,0.00,0.00,8.1,0,0,0,0.6,0.6,0.21,-0.6,-0.6,142,174,81.6,2863,1368,0,0.0,0.0,0.0,1,8,0,0,7,162,12,10,0,4,0,2,0,0,0,0,142,3,1,3,0,0,1,100.0,0,4,3,1,4,7,31,0,2,0.40,1,1,0,0,0,0,1,0.20,220,42,130,82,8,3,220,0,0,,0,,119,383,193,0,1,0,1,0,136,0,0,0,0,3,2,0,0,4,1,0,0,0,6,9,1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Anthony Caci,fr FRA,"DF,MF",Mainz 05,de Bundesliga,28.0,1997,4,4,310,3.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,0.00,0.21,8,25,30,5,0,0.0,1.45,0.00,0.00,,14.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,171,235,72.8,2857,1369,0,0.4,0.5,-0.4,6,29,12,4,25,184,48,2,0,0,21,46,0,0,0,0,171,5,3,1,1,3,1,0.0,1,5,1,4,3,8,8,0,18,5.23,13,1,2,1,1,0,0,0.00,276,12,35,131,111,10,276,7,5,71.4,2,28.6,127,496,241,8,7,1,3,1,171,30,1,0,0,5,3,1,21,3,3,0,0,0,16,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,26.0,1998,2,1,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,19,25,76.0,361,101,0,0.0,0.0,0.0,0,2,0,0,3,24,1,1,0,0,0,0,0,0,0,0,19,2,1,1,1,0,1,0.0,1,0,0,0,2,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,30,1,6,14,10,0,30,1,0,0.0,1,100.0,22,101,26,0,0,1,1,1,22,2,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Mathieu Cafaro,fr FRA,"FW,MF",Paris FC,fr Ligue 1,28.0,1997,3,0,32,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,1.02,2,1,13,4,1,25.0,11.25,2.81,0.00,0.00,24.1,1,0,0,0.3,0.3,0.06,-0.3,-0.3,18,24,75.0,275,14,0,0.1,0.1,-0.1,1,0,1,0,1,21,3,1,0,0,3,1,1,1,0,0,18,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,2.81,1,0,0,0,0,0,0,0.00,29,0,1,4,24,3,29,0,0,,0,,15,61,30,2,0,1,0,0,24,13,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,23.0,2001,5,5,450,5.0,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,0.40,0.10,5,30,3,5,2,40.0,1.00,0.40,0.40,1.00,17.7,0,0,0,0.4,0.4,0.09,+1.6,+1.6,302,331,91.2,4869,1383,0,0.1,0.2,-0.1,1,36,2,0,30,323,7,6,3,1,1,1,0,0,0,0,302,21,11,10,9,2,16,75.0,4,8,4,4,15,36,5,0,9,1.80,8,0,0,1,0,0,1,0.20,395,15,86,268,46,2,395,6,2,33.3,2,33.3,221,961,455,5,3,0,3,5,278,3,1,0,0,4,8,0,1,15,11,0,0,0,29,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,34.0,1991,3,0,37,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,19,23,82.6,308,51,0,0.0,0.0,0.0,0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,30,1,8,16,7,0,30,2,0,0.0,2,100.0,21,100,39,0,1,0,2,1,24,1,1,0,0,1,2,0,0,0,0,0,0,0,3,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,29.0,1996,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,18,66.7,213,125,0,0.0,0.1,0.0,0,4,1,0,3,15,3,0,0,0,1,3,0,0,0,0,12,1,1,0,1,0,5,20.0,4,0,0,0,0,1,3,0,0,0.00,0,0,0,0,0,0,0,0.00,26,4,12,12,2,1,26,1,0,0.0,1,100.0,10,73,57,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,23.0,2002,5,5,381,4.2,1,2,3,1,0,0,2,0,1.6,1.6,0.5,2.0,0.71,0.48,12,19,20,10,1,10.0,2.36,0.24,0.10,1.00,14.4,0,0,0,1.6,1.6,0.16,-0.6,-0.6,160,200,80.0,2748,709,2,0.5,0.1,+1.5,3,11,2,0,19,160,39,2,0,0,11,37,0,0,0,0,160,8,5,4,1,3,7,71.4,2,3,1,2,4,12,8,0,15,3.54,8,1,1,3,1,1,5,1.18,246,8,46,122,79,17,246,4,2,50.0,1,25.0,119,731,427,12,7,1,3,1,135,20,2,0,0,8,3,1,11,4,5,0,0,0,16,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Calebe,br BRA,MF,Alavés,es La Liga,25.0,2000,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,4,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,17,70.6,159,50,0,0.0,0.0,0.0,0,1,0,0,2,17,0,0,0,0,4,0,0,0,0,0,12,2,2,0,1,1,2,100.0,0,0,0,0,0,2,0,0,1,4.74,0,0,0,0,1,0,1,4.74,24,0,5,9,10,2,24,5,1,20.0,2,40.0,17,113,67,4,0,1,1,0,16,2,0,0,0,0,2,0,4,0,2,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Fernando Calero,es ESP,DF,Espanyol,es La Liga,30.0,1995,5,4,356,4.0,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,0.00,0.21,1,5,1,2,0,0.0,0.51,0.00,0.00,,8.5,0,0,0,0.8,0.8,0.40,-0.8,-0.8,185,208,88.9,3112,1260,0,0.0,0.0,0.0,1,4,0,0,5,200,8,5,0,1,0,0,0,0,0,0,185,6,5,5,1,0,5,60.0,2,7,5,2,3,9,24,0,2,0.51,2,0,0,0,0,0,0,0.00,253,37,154,94,7,2,253,0,0,,0,,149,574,346,1,1,0,0,1,169,1,2,0,0,2,2,0,0,3,5,0,0,0,10,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29.0,1996,4,4,337,3.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,0.00,0.10,7,20,1,3,1,33.3,0.80,0.27,0.00,0.00,9.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,224,242,92.6,3963,1495,0,0.1,0.3,-0.1,2,17,0,0,20,237,5,2,0,2,0,0,0,0,0,0,224,3,2,2,1,0,2,50.0,1,5,5,0,5,8,11,0,5,1.34,5,0,0,0,0,0,0,0.00,276,24,114,152,11,8,276,0,0,,0,,169,1046,771,7,3,0,0,0,203,1,2,0,0,7,0,0,0,5,2,0,0,0,13,14,9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,31.0,1994,3,3,212,2.4,2,0,2,2,0,0,1,0,0.4,0.4,0.2,0.6,0.85,0.24,7,20,6,8,3,37.5,3.40,1.27,0.25,0.67,25.4,1,0,0,0.4,0.4,0.05,+1.6,+1.6,168,193,87.0,3297,864,0,0.2,0.2,-0.2,4,23,3,0,20,175,17,5,0,1,16,0,12,3,8,0,168,2,0,0,1,1,5,40.0,3,1,0,1,0,2,1,0,8,3.41,4,2,1,1,0,0,0,0.00,214,5,35,119,61,0,214,1,1,100.0,0,0.0,123,700,372,7,7,0,4,0,166,6,1,0,0,4,2,0,16,0,0,0,0,0,11,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,28.0,1997,3,2,178,2.0,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0.51,0.31,1,3,7,4,3,75.0,2.02,1.52,0.25,0.33,16.3,0,0,0,0.5,0.5,0.13,+0.5,+0.5,21,30,70.0,277,57,0,0.1,0.1,-0.1,2,1,2,0,3,29,0,0,0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,,0,2,0,2,1,2,1,0,5,2.53,4,0,0,0,1,0,1,0.51,53,1,1,23,30,6,53,1,0,0.0,1,100.0,32,163,60,1,1,1,11,2,45,7,0,0,0,3,6,4,0,1,0,0,0,0,4,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Dani Calvo,es ESP,DF,Oviedo,es La Liga,31.0,1994,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,5,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,192,214,89.7,3658,1262,0,0.0,0.0,0.0,0,7,0,0,5,190,24,9,0,1,1,1,0,0,0,0,192,5,2,4,1,0,4,75.0,1,7,4,3,2,7,36,0,1,0.20,1,0,0,0,0,0,0,0.00,276,66,188,82,6,2,276,1,0,0.0,1,100.0,132,484,171,0,0,0,3,0,168,1,2,0,0,6,2,0,1,2,2,0,0,0,10,15,5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Adama Camara,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1996,4,3,256,2.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.12,1,10,8,3,0,0.0,1.05,0.00,0.00,,17.0,0,0,0,0.3,0.3,0.09,-0.3,-0.3,99,117,84.6,1630,397,0,0.1,0.0,-0.1,3,5,0,0,10,117,0,0,0,0,0,0,0,0,0,0,99,10,6,2,6,2,5,60.0,2,5,0,5,3,13,5,0,8,2.81,6,0,0,0,0,2,1,0.35,151,6,38,86,28,5,151,2,1,50.0,1,50.0,51,257,132,1,1,1,5,2,103,8,0,0,0,3,1,0,0,3,6,0,0,0,8,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Amady Camara,ml MLI,"MF,FW",Nantes,fr Ligue 1,20.0,2005,4,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.02,4,2,7,1,0,0.0,1.22,0.00,0.00,,32.8,0,0,0,0.0,0.0,0.02,0.0,0.0,15,27,55.6,240,86,0,0.0,0.0,0.0,0,1,2,0,2,26,1,0,0,0,6,1,0,0,0,0,15,1,1,1,0,0,1,100.0,0,0,0,0,1,2,0,0,1,1.22,1,0,0,0,0,0,0,0.00,33,0,7,14,15,2,33,2,1,50.0,1,50.0,24,211,140,4,3,1,2,2,24,7,0,0,0,2,0,0,6,1,1,0,0,0,6,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Dawda Camara,mr MTN,FW,Girona,es La Liga,22.0,2002,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.39,0,2,1,2,1,50.0,2.50,1.25,0.00,0.00,11.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,7,10,70.0,148,10,0,0.2,0.0,-0.2,2,1,1,0,2,6,4,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,,0,0,0,0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,22,0,0,10,12,6,22,0,0,,0,,9,12,0,0,0,0,2,0,8,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,21.0,2004,5,4,332,3.7,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,0.81,0.46,4,22,6,4,0,0.0,1.08,0.00,0.00,,27.6,2,0,0,0.2,0.2,0.05,-0.2,-0.2,197,239,82.4,3171,856,3,1.5,1.1,+1.5,9,24,2,1,22,224,15,5,0,1,14,1,9,8,1,0,197,6,2,1,5,0,6,33.3,4,5,0,5,7,13,0,1,13,3.52,10,2,1,0,0,0,5,1.36,281,2,45,166,75,2,281,13,6,46.2,6,46.2,132,622,288,4,3,0,12,1,192,6,1,0,0,4,10,0,14,7,2,0,0,0,30,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Mahdi Camara,fr FRA,"DF,MF",Rennes,fr Ligue 1,27.0,1998,3,2,122,1.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.02,2,5,9,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,50,55,90.9,769,165,0,0.0,0.1,0.0,1,4,2,0,5,55,0,0,0,0,1,0,0,0,0,0,50,4,1,2,2,0,4,50.0,2,2,1,1,1,5,5,0,2,1.48,2,0,0,0,0,0,0,0.00,71,4,12,39,21,2,71,0,0,,0,,23,126,47,2,1,0,2,0,46,9,0,1,0,3,2,1,1,1,1,0,0,0,4,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,22.0,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,1,4,0,1,0,0.0,0.20,0.00,0.00,,10.9,0,0,0,0.0,0.0,0.05,0.0,0.0,145,164,88.4,2895,1032,0,0.0,0.0,0.0,0,2,0,0,4,160,3,2,0,0,1,0,0,0,0,0,145,10,7,9,0,1,4,75.0,1,7,6,1,4,14,36,0,1,0.20,1,0,0,0,0,0,0,0.00,230,57,143,85,3,1,230,1,0,0.0,1,100.0,95,430,165,1,0,0,4,0,127,0,0,0,0,3,1,0,1,4,7,0,0,0,14,7,5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Francesco Camarda,it ITA,"FW,MF",Lecce,it Serie A,17.0,2008,4,2,165,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.06,1,2,6,3,0,0.0,1.64,0.00,0.00,,16.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,16,20,80.0,254,21,0,0.0,0.0,0.0,0,3,0,0,2,18,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0.55,0,0,1,0,0,0,0,0.00,31,0,3,14,15,3,31,3,2,66.7,1,33.3,21,81,38,1,0,0,4,1,26,6,0,0,0,2,2,0,0,0,0,0,0,0,4,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,22.0,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,8,100.0,152,36,0,0.0,0.0,0.0,0,0,0,0,1,6,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,0,8,0,0,8,0,0,,0,,6,18,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Nicolò Cambiaghi,it ITA,FW,Bologna,it Serie A,24.0,2000,4,3,285,3.2,0,1,1,0,0,0,1,0,0.2,0.2,0.6,0.8,0.32,0.26,13,4,19,5,0,0.0,1.58,0.00,0.00,,19.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,42,56,75.0,715,148,1,0.6,0.3,+0.4,5,6,2,2,4,56,0,0,0,0,9,0,0,0,0,0,42,3,3,1,2,0,4,0.0,4,1,0,1,1,4,2,0,10,3.16,7,0,1,1,1,0,1,0.32,87,1,6,37,46,10,87,7,2,28.6,2,28.6,62,459,252,13,5,5,7,2,67,19,1,0,0,6,19,1,9,1,3,0,0,0,8,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Andrea Cambiaso,it ITA,DF,Juventus,it Serie A,25.0,2000,2,2,172,1.9,0,0,0,0,0,0,0,1,0.3,0.3,0.4,0.7,0.00,0.35,9,6,13,1,0,0.0,0.52,0.00,0.00,,8.4,0,0,0,0.3,0.3,0.29,-0.3,-0.3,115,133,86.5,1737,427,0,0.4,0.4,-0.4,5,6,1,1,6,118,15,2,0,0,8,12,1,1,0,0,115,3,3,1,2,0,2,100.0,0,2,2,0,1,4,0,0,10,5.23,7,3,0,0,0,0,0,0.00,148,7,29,58,63,7,148,5,2,40.0,3,60.0,101,610,387,9,10,0,2,2,109,13,0,1,0,2,1,0,8,1,3,0,0,0,10,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Axel Camblan,fr FRA,"FW,MF",Brest,fr Ligue 1,22.0,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.57,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,3,100.0,38,0,0,0.1,0.0,-0.1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,15.00,2,0,0,0,0,0,0,0.00,5,0,0,0,5,0,5,0,0,,0,,5,13,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,es La Liga,24.0,2001,4,1,112,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.00,0.30,0,1,5,4,1,25.0,3.21,0.80,0.00,0.00,13.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,32,37,86.5,461,44,0,0.1,0.0,-0.1,3,2,0,0,1,32,4,2,0,0,0,0,0,0,0,0,32,1,1,0,0,1,0,,0,0,0,0,0,1,0,0,5,4.02,4,0,0,0,0,1,0,0.00,47,0,3,21,24,5,47,3,1,33.3,1,33.3,36,123,29,0,1,0,4,4,38,5,0,0,0,0,3,0,0,0,1,0,0,0,7,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Cole Campbell,us USA,FW,Dortmund,de Bundesliga,19.0,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,1.25,1,0,2,1,0,0.0,5.29,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.12,-0.1,-0.1,4,7,57.1,54,8,0,0.1,0.2,-0.1,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,5.29,1,0,0,0,0,0,0,0.00,9,0,0,1,8,2,9,0,0,,0,,7,41,27,1,0,1,1,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,23.0,2002,3,3,209,2.3,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.1,0.00,0.47,4,8,23,4,0,0.0,1.72,0.00,0.00,,14.9,0,0,0,0.9,0.9,0.23,-0.9,-0.9,60,73,82.2,805,176,0,0.1,0.2,-0.1,3,2,2,0,8,73,0,0,0,0,0,0,0,0,0,0,60,5,3,3,1,1,6,50.0,3,2,0,2,5,10,1,0,7,3.01,4,0,0,1,2,0,0,0.00,106,2,13,42,51,12,106,6,2,33.3,4,66.7,59,324,154,4,1,2,3,3,79,23,0,0,0,4,8,0,0,5,3,0,0,0,10,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Fali Candé,gw GNB,DF,Sassuolo,it Serie A,27.0,1998,2,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.06,1,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,23,27,85.2,329,85,0,0.0,0.0,0.0,1,2,0,0,1,25,2,0,0,0,1,2,0,0,0,0,23,1,1,0,1,0,0,,0,2,0,2,1,2,8,0,1,1.64,1,0,0,0,0,0,0,0.00,42,4,21,20,3,0,42,0,0,,0,,10,52,16,1,1,0,4,0,18,1,0,0,0,1,1,0,1,1,1,0,0,0,5,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25.0,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,1,11,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,82,109,75.2,1317,433,0,0.0,0.0,0.0,1,9,0,0,11,89,20,5,0,1,1,5,0,0,0,0,82,3,1,2,1,0,3,33.3,2,6,2,4,1,4,23,0,3,1.00,3,0,0,0,0,0,0,0.00,150,36,85,58,8,1,150,2,0,0.0,2,100.0,57,286,138,1,1,0,3,1,61,2,0,0,0,0,1,0,1,1,1,0,0,0,11,7,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Jaydee Canvot,fr FRA,"MF,DF",Toulouse,fr Ligue 1,19.0,2006,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.07,1,3,2,2,0,0.0,1.00,0.00,0.00,,18.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,97,106,91.5,1732,439,0,0.0,0.0,0.0,0,3,0,0,3,106,0,0,0,0,0,0,0,0,0,0,97,2,1,1,0,1,3,66.7,1,5,2,3,0,2,9,0,0,0.00,0,0,0,0,0,0,0,0.00,129,10,47,68,14,1,129,3,2,66.7,1,33.3,80,325,185,1,1,1,0,0,94,2,1,0,0,1,0,0,0,0,1,0,0,0,10,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Nicolás Capaldo,ar ARG,MF,Hamburger SV,de Bundesliga,28.0,1997,3,3,204,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0.00,0.07,1,8,7,2,0,0.0,0.88,0.00,0.00,,22.5,0,0,0,0.0,0.0,0.01,0.0,0.0,38,53,71.7,469,162,0,0.1,0.5,-0.1,1,3,1,0,8,52,1,1,2,0,1,0,0,0,0,0,38,2,1,1,1,0,3,66.7,1,2,0,2,2,4,1,0,5,2.21,2,0,0,0,2,1,0,0.00,68,2,13,37,18,2,68,0,0,,0,,37,169,83,1,4,0,2,6,47,7,1,0,0,0,5,0,1,2,1,0,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
